S.No.,Company Code,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
17.0,AJANTPHARM,Ajanta Pharma,2800.7,34.46,34990.73,1.01,273.77,17.56,1374.84,19.95,32.37,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
18.0,JBCHEPHARM,J B Chemicals &,2064.0,43.97,33139.3,0.76,197.89,21.79,1064.72,10.51,25.79,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
19.0,EMCURE,Emcure Pharma,1727.75,36.24,32756.27,0.18,231.37,66.63,2363.48,20.42,20.72,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
20.0,GLAND,Gland Pharma,1754.6,33.49,28908.15,1.02,261.48,36.05,1695.36,22.49,11.89,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
21.0,WOCKPHARMA,Wockhardt,1392.95,208.32,22634.38,0.0,61.0,384.3,888.0,23.16,3.75,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
22.0,SAILIFE,Sai Life,1060.75,66.3,22464.44,0.0,100.38,97.92,556.46,26.53,14.05,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
23.0,PFIZER,Pfizer,4778.9,28.72,21862.4,0.73,141.84,42.99,645.03,19.9,21.62,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
24.0,PPLPHARMA,Piramal Pharma,160.95,,21416.37,0.08,-8.83,-25.01,2751.77,-0.08,2.69,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
25.0,ASTRAZEN,Astrazeneca Phar,8410.55,101.1,21026.38,0.38,32.59,-42.3,611.57,38.9,33.4,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
26.0,ACUTAAS,Acutaas Chemical,2503.45,71.44,20496.02,0.06,106.22,140.18,393.18,42.98,19.92,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
27.0,ONESOURCE,OneSource Speci.,1768.0,663.02,20268.8,0.0,-88.7,-417.62,290.34,-26.04,5.53,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
28.0,NATCOPHARM,Natco Pharma,1095.95,12.59,19629.49,0.55,151.3,13.91,647.3,36.33,32.78,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
29.0,NEULANDLAB,Neuland Labs.,14700.0,105.26,18859.9,0.08,40.57,-29.12,439.71,10.47,18.66,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
30.0,ERIS,ERIS Lifescience,1316.05,41.08,18232.96,0.54,108.83,33.18,807.45,11.0,12.22,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
31.0,COHANCE,Cohance Life,469.7,59.79,17969.19,0.0,29.02,-73.81,544.55,-19.47,14.89,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
32.0,GRANULES,Granules India,708.75,29.16,17565.1,0.21,201.57,44.64,1470.61,22.81,15.46,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
33.0,RUBICON,Rubicon Research,974.0,95.32,16046.67,0.0,72.8,91.23,475.53,51.73,26.05,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
34.0,APLLTD,Alembic Pharma,758.7,22.57,14913.22,1.46,131.95,20.99,1876.31,10.84,13.05,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
35.0,JUBLPHARMA,Jubilant Pharmo,928.45,32.04,14790.24,0.54,55.8,-30.84,2122.5,16.51,9.54,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
36.0,CAPLIPOINT,Caplin Point Lab,1727.0,21.36,13127.21,0.35,165.86,17.93,542.77,10.1,25.85,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
37.0,ALIVUS,Alivus Life,1009.4,22.04,12389.03,0.49,150.26,23.35,672.89,4.84,24.92,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
38.0,CONCORDBIO,Concord Biotech,1134.85,37.39,11872.35,0.94,67.78,-5.2,278.13,13.89,28.35,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
39.0,SANOFICONR,Sanofi Consumer,4803.8,43.76,11063.5,1.16,67.8,35.6,229.2,32.79,107.64,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
40.0,CORONA,Corona Remedies,1689.2,64.88,10331.13,0.0,41.25,21.58,342.42,15.03,31.47,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
41.0,STAR,Strides Pharma,1054.7,17.67,9721.44,0.37,208.13,128.03,1194.65,3.55,14.68,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
42.0,VIYASH,Viyash Scientific,207.75,71.05,9075.94,0.0,48.52,6.2,858.41,10.9,8.47,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
43.0,PGHL,P & G Health Ltd,5154.55,29.14,8556.24,2.42,77.59,-14.64,373.86,20.69,47.75,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
44.0,MARKSANS,Marksans Pharma,188.65,23.74,8548.91,0.42,113.69,8.26,754.43,10.64,20.03,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
45.0,AKUMS,Akums Drugs,540.5,26.22,8507.14,0.0,67.68,27.04,1159.59,14.76,16.2,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
46.0,JSLL,Jeena Sikho,672.35,40.89,8357.37,0.16,66.73,405.15,221.66,91.6,50.24,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
47.0,SHILPAMED,Shilpa Medicare,405.0,44.85,7921.1,0.12,44.58,69.92,409.73,28.32,7.82,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
48.0,SANOFI,Sanofi India,3434.85,24.04,7910.49,2.2,102.6,-14.14,472.3,-11.87,57.51,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
49.0,SUDEEPPHRM,Sudeep Pharma,692.0,49.62,7816.05,0.0,47.7,65.31,172.34,49.16,35.65,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
50.0,BLUEJET,Blue Jet Health,445.2,26.24,7722.71,0.27,40.17,-59.42,192.41,-39.57,39.75,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
51.0,AARTIPHARM,Aarti Pharma,713.6,29.96,6469.35,0.68,47.96,-32.3,432.27,-19.62,17.44,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
52.0,FDC,FDC,362.55,25.44,5902.68,1.38,28.3,17.9,464.71,0.13,15.9,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
53.0,SUPRIYA,Supriya Lifesci.,699.7,30.37,5631.37,0.14,49.68,6.93,206.44,11.2,27.46,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
54.0,SPARC,SPARC,148.1,,4806.13,0.0,-80.57,14.43,8.45,-43.33,-297.83,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
55.0,ZOTA,Zota Health Care,1324.0,,4585.36,0.08,-29.64,-57.92,142.95,98.21,-16.98,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
56.0,INNOVACAP,Innova Captab,731.65,31.6,4186.84,0.28,42.15,23.25,450.29,42.29,14.63,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
57.0,SENORES,Senores Pharma.,906.05,41.06,4172.68,0.0,33.58,84.28,174.56,69.44,11.4,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
58.0,GUJTHEM,Guj. Themis Bio.,369.0,84.13,4020.81,0.18,12.46,-3.93,43.37,9.74,27.29,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
59.0,SMSPHARMA,SMS Pharma.,414.45,44.42,3881.42,0.1,23.34,35.93,210.45,21.4,12.19,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
60.0,AARTIDRUGS,Aarti Drugs,373.4,16.83,3408.07,0.53,40.55,9.42,601.71,8.1,13.09,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
61.0,RPGLIFE,RPG LifeScience.,2025.0,31.86,3349.15,1.01,22.13,-18.32,180.03,4.24,32.8,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
62.0,ORCHPHARMA,Orchid Pharma,613.8,119.84,3113.15,0.0,-12.61,-126.47,207.27,-4.63,8.07,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
63.0,GUFICBIO,Gufic BioScience,286.55,57.44,2873.61,0.03,12.42,-35.68,231.41,11.37,13.15,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
64.0,DCAL,Dishman Carbogen,181.45,21.56,2844.84,0.0,-12.97,-381.96,719.8,5.49,2.42,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
65.0,IOLCP,IOL Chemicals,96.15,22.66,2822.32,1.05,20.58,40.88,580.39,10.91,8.86,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
66.0,BLISSGVS,Bliss GVS Pharma,265.75,25.54,2811.36,0.19,24.78,3.77,218.25,3.72,11.72,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
67.0,UNICHEMLAB,Unichem Labs.,375.2,25.15,2641.64,0.0,264.29,-69.96,521.17,-2.24,6.24,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
68.0,NOVARTIND,Novartis India,1035.0,26.3,2555.5,2.46,16.09,-36.78,85.9,-7.63,17.0,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
69.0,HIKAL,Hikal,189.9,93.64,2341.51,0.73,-5.9,86.63,494.3,10.41,9.85,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
70.0,MOREPENLAB,Morepen Labs.,42.03,30.14,2303.07,0.47,27.5,3.07,484.16,6.93,15.08,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
71.0,PANACEABIO,Panacea Biotec,370.1,,2266.9,0.0,3.89,32.57,165.19,1.04,-4.57,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
72.0,SAIPARENT,Sai Parenteral's,485.0,148.58,2142.71,0.0,7.77,,86.92,,16.53,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
73.0,INDOCO,Indoco Remedies,210.0,,1938.37,0.09,-29.45,13.2,445.36,8.48,-0.49,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
74.0,WINDLAS,Windlas Biotech,853.0,27.0,1800.38,0.68,15.0,-3.72,233.1,19.53,16.96,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
75.0,SOLARA,Solara Active,495.0,,1790.57,0.0,-17.43,-232.01,349.0,16.21,6.01,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
76.0,AMRUTANJAN,Amrutanjan Healt,581.8,29.13,1682.04,0.78,19.45,5.82,141.04,14.9,22.45,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
77.0,KPL,Kwality Pharma,1597.1,29.03,1657.15,0.0,16.0,94.61,123.44,46.24,18.4,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
78.0,HESTERBIO,Hester Bios,1668.1,34.63,1419.05,0.42,9.32,-24.79,77.42,22.46,9.71,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
79.0,JAGSNPHARM,Jagsonpal Pharma,208.45,31.38,1399.48,1.19,8.76,29.97,64.2,9.63,22.73,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
80.0,NGLFINE,NGL Fine Chem,2260.15,46.94,1396.76,0.08,14.74,1789.74,126.33,45.49,8.29,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
81.0,LINCOLN,Lincoln Pharma.,689.15,15.68,1380.31,0.28,28.6,37.7,166.32,13.49,17.28,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
82.0,SAKAR,Sakar Healthcare,620.0,54.71,1379.48,0.0,10.25,124.29,70.34,62.0,8.54,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
83.0,BETA,Beta Drugs Ltd,1304.1,30.71,1321.96,0.0,8.52,-20.45,87.27,-1.16,27.04,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
84.0,SYNCOMF,Syncom Formul.,13.88,18.94,1304.72,0.0,18.86,47.46,114.59,-9.79,18.59,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
85.0,524632,Shukra Pharma.,29.29,43.94,1282.52,0.03,20.36,544.3,39.13,269.85,21.8,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
